open,low,high,close,volume,vwap,target
3.65,3.56,3.67,3.65,54083,334.6010022,0.003061271
6.07,6.03,6.18,6.15,1579,854.720931,0.000446539
48.32,48.15,50.67,49.8,940,5897.761479,0.000977153
14.11,14.11,14.54,14.5,5495,689.0235396,0.000186951
14.26,14.23,14.48,14.32,902,1526.150399,0.000207484
41.8,41.65,42.56,41.8,6060,3692.487201,0.001022537
81,80.8,83.11,82.41,1337,8506.840052,0.00033497
27.6,27.51,28.14,27.95,1174,2715.929302,0.00033489
15.95,15.91,16.34,16.29,4155,628.9328688,0.000240096
27.51,27.51,28.52,28.34,1089,3816.649743,0.000271891
247.71,247.47,257,254.85,230,31223.10274,0.000441022
1437.96,1437.96,1527.77,1516.57,500,240006.3824,0.00035469
17.45,17.38,17.72,17.67,3164,971.6290107,0.000219683
23.85,23.59,24.13,24.03,4540,1829.310181,0.000853012
92.11,91.66,101.2,99.2,790,12891.85975,0.0006745
36.6,36.6,38.3,38.07,1724,3726.906119,0.000328942
11.23,11.18,11.42,11.3,3595,294.8457886,0.000254744
21.41,21.4,22.5,22.22,3601,2756.334204,0.000209544
17.67,17.66,18.12,18.05,1921,1936.104966,0.000340551
51.98,51.07,53.2,52.82,6868,2935.850019,0.00105025
15.68,15.41,16.19,16.1,1186,996.5953373,0.000555155
247,246.98,266.69,259.83,598,43061.59433,0.000629986
8.43,8.41,8.7,8.6,4226,1055.083081,0.000224582
10.05,10.05,10.36,10.27,3065,554.304062,0.000274974
26.53,26.52,28.2,27.73,10382,2173.936113,0.0002403
6.72,6.7,6.85,6.81,1668,898.1445504,0.000324106
67.01,66.8,68.75,67.85,693,8511.250274,0.000362076
8.15,8.15,8.48,8.34,10110,788.9881592,0.000469893
12.85,12.78,13.28,13.18,2895,1205.467986,0.000707136
12.7,12.7,13.16,13.09,2556,1095.766972,0.000113707
6.6,6.56,6.65,6.61,4067,452.0969412,0.000311892
55.48,55.07,58.66,57.01,819,5453.883675,0.000882714
24.8,24.72,25.58,25.2,2500,2557.95498,0.000228869
28.8,28.77,30.15,29.74,1163,5906.740782,0.000428627
8.58,8.58,8.76,8.69,3726,464.990102,0.000293572
4.05,4.04,4.09,4.08,7791,223.6650173,0.000609727
6.96,6.96,7.09,7.07,5377,462.3997062,0.000275194
13.25,13.24,13.6,13.55,3433,1479.070743,0.000117811
5.62,5.61,5.75,5.73,4136,376.6776112,0.000375709
7.15,7.15,7.38,7.32,4869,552.9083385,0.000340684
2.73,2.72,2.76,2.75,67268,163.8934107,0.001185883
36.93,36.91,38.65,38.31,6700,3921.646633,0.000116939
4.79,4.79,4.88,4.86,6977,509.9975204,0.000854041
4.47,4.46,4.53,4.53,11417,253.3382824,0.000480372
24.37,24.31,25.35,25.18,760,2786.107974,0.000189415
6.99,6.94,7.1,7.06,8306,305.2044462,0.000510965
5.63,5.62,5.84,5.79,7488,734.3098851,0.000452106
5,4.99,5.1,5.1,14102,342.7927273,0.000390443
4.05,4.05,4.12,4.09,16384,844.2512952,0.000699897
4,4,4.14,4.12,11275,488.3912035,0.000913767
20.47,20.4,21.5,21.37,3587,2085.786002,0.000276445
18.03,17.98,18.67,18.51,4006,1593.043462,0.000494004
2.92,2.91,2.99,2.97,8907,204.2171494,0.001336479
27.65,27.65,29.85,29.46,822,7491.335912,0.000525488
3.94,3.93,4.07,4.05,9536,680.6664985,0.00070454
4.74,4.73,4.84,4.82,15483,592.7569347,0.000596949
12.13,12.1,12.52,12.47,4434,1342.086452,0.000157583
11.69,11.6,12.07,11.79,1355,1050.389306,0.000802877
16.01,15.98,16.86,16.7,2285,3483.290836,0.000989273
3.93,3.92,3.97,3.97,9096,338.5553155,0.000690475
5,4.98,5.12,5.08,8893,583.2597346,0.005125651
14.27,14.25,15.06,14.69,10792,1412.085097,0.000233387
145.01,143.42,151,145.1,167,22638.46647,0.000783125
6.9,6.89,7.04,7.01,4085,490.7838286,0.000376757
4.81,4.78,4.94,4.87,12365,333.7902798,0.000722966
2.75,2.75,2.79,2.78,10418,140.1170109,0.001610646
4.89,4.88,4.97,4.95,9250,551.7241092,0.000465796
9.07,9.06,9.32,9.24,3646,703.0812918,0.000251944
8.14,8.11,8.44,8.36,35087,695.0466096,0.000281786
6.8,6.78,7.4,7.29,19135,626.5721719,0.000396104
5.23,5.23,5.35,5.29,8023,501.1430138,0.000331637
5.92,5.9,6.05,6.03,11210,481.0139545,0.000349278
3.01,3.01,3.04,3.04,22674,147.721384,0.00131783
3.57,3.56,3.62,3.62,10205,175.8512611,0.000982589
36.02,36.01,37.04,36.55,1531,2572.47966,0.000291112
4.37,4.35,4.44,4.42,1875,496.0064213,0.000488263
24.38,24.32,24.88,24.74,3342,1698.793399,0.000538735
81.12,80.77,84.35,84,6592,4302.988231,0.000818682
39.74,39.56,42.09,41.61,978,4394.451022,0.00043212
79,78.98,82.35,81.64,1493,8487.930201,0.000576559
90.19,88.7,92.25,90.97,2335,7072.068518,0.000976267
4.35,4.33,4.5,4.48,24471,371.5567468,0.000735768
167.5,166,174.34,169.4,49,47884.53041,0.001225644
115,112.56,116.08,114.39,641,13993.35677,0.00114524
66.05,64.93,67.17,66.48,533,4344.198124,0.001199986
53,52.32,53.35,53.16,549,5660.298324,0.000673312
41.9,41.51,42.39,42.15,2774,4137.503172,0.000479367
10.81,10.73,10.91,10.88,9496,1127.51498,0.000330401
13.91,13.9,14.28,14.23,6856,1608.391917,0.000417479
23,22.9,23.99,23.69,4838,2656.156275,0.000271586
5.58,5.55,5.62,5.6,2284,500.6524212,0.000489733
4.02,4,4.08,4.05,10059,193.3351496,0.000769736
43,42.51,43.26,43.06,2854,4991.721447,0.00030644
10.03,9.94,10.09,10.01,3108,1029.464019,0.000488155
4.81,4.79,4.86,4.82,1370,1066.588854,0.000677028
182,179.57,184.5,182.88,862,24310.3279,0.001220973
215,213.99,224.8,222.31,122,51498.22508,0.001243574
4.6,4.59,4.82,4.74,5165,367.1506738,0.000496771
30.16,30.02,30.49,30.27,3812,2674.813625,0.000255367
14.52,14.48,14.93,14.77,6898,1285.382077,0.000637092
22.6,22.43,22.88,22.7,473,3212.972452,0.000471877
7.43,7.35,7.47,7.44,549,762.0126594,0.00035477
149,147.68,152.7,151.14,2201,15611.19453,0.000567324
24.3,24.2,24.64,24.51,646,2294.258963,0.00026671
17.25,17.04,17.49,17.2,1708,1999.654965,0.000286332
22.84,22.55,23.49,22.71,2209,3250.858474,0.000305184
18.44,18.35,18.96,18.8,614,1433.623485,0.000484375
18.25,18.22,18.65,18.47,1313,2255.425727,0.000420782
5.2,5.15,5.38,5.29,5444,1114.620118,0.001904822
24.18,23.61,24.49,24,1154,5801.270815,0.001481114
6.9,6.83,6.94,6.88,10032,100.3471461,0.000349742
12.2,12.12,12.31,12.16,2803,1113.637403,0.000276945
5.53,5.52,5.58,5.57,3350,384.901391,0.000470903
29.81,29.68,30.15,29.83,3969,2693.584795,0.000303185
33.01,31.9,33.12,32.39,3201,6959.274246,0.000777967
15.3,15.23,15.8,15.58,3391,1609.380136,0.00033036
16.84,16.64,16.94,16.81,1617,1821.39287,0.000443674
13.53,13.48,14.39,14.29,4349,1143.754895,0.000460059
8.87,8.86,8.95,8.91,1139,550.0512291,0.000366498
125.31,122.18,126.73,124.35,428,18695.45932,0.002167601
2.67,2.66,2.68,2.67,4235,454.5361747,0.001651561
89.1,88.86,92.08,89.83,207,23458.99957,0.000792829
29,28.82,29.4,29.09,614,4117.112036,0.000817486
24.1,23.99,25.49,25.39,2233,2558.647416,0.001003712
10.15,10.13,10.4,10.3,4482,826.9335431,0.000335943
103.31,101.94,106.6,103.76,655,11883.90762,0.001440705
46.75,46.06,47.08,46.61,161,8050.747081,0.000615573
7,6.83,7.06,6.96,10240,567.0776094,0.0009882
4.89,4.87,4.91,4.91,1801,452.3735369,0.000392233
3.42,3.4,3.43,3.41,3168,619.6173169,0.000978297
4.95,4.93,5.07,5.02,7192,386.030634,0.000522376
6.57,6.53,6.68,6.65,1910,818.1482094,0.000438122
4.24,4.21,4.29,4.27,14873,260.6066799,0.000673868
18.15,18.11,18.4,18.27,5428,2014.117354,0.000361636
15.3,15.15,15.39,15.27,8500,951.0819176,0.000401981
28.8,28.62,29.43,29.16,6989,2268.953896,0.000314671
3.61,3.56,3.62,3.58,48652,200.6905872,0.001512998
6.11,6.1,6.18,6.17,1473,572.1768839,0.000498787
49.98,48.6,50,48.98,1115,5034.287641,0.000845911
14.39,14.35,14.55,14.51,3242,814.4553146,0.000265142
14.37,14.15,14.44,14.19,771,1470.501453,0.000156638
41.75,41.21,42.08,41.99,5012,3998.803314,0.000756435
82,81.45,83.5,82.85,1272,7377.996156,0.000285298
27.85,27.79,28.18,28.01,1636,1437.315397,0.000353946
16.95,16.83,17.25,17.03,3753,1815.143411,0.000182455
28.3,28.2,29,28.51,766,4011.43346,0.000296632
254.4,251.5,258,257.49,254,22052.69756,0.000737795
1494.05,1486.59,1518.48,1507.11,438,146429.4337,0.000489065
18,17.83,18.16,17.89,1806,2759.25598,0.00015803
24.02,23.92,24.44,24.19,3605,2101.067004,0.000378932
98.67,97.41,101,100.01,192,34864.48771,0.001406605
37.98,37.53,38.3,38.14,1276,3840.189788,0.00040989
11.32,11.21,11.35,11.33,983,858.7950966,0.000218654
22.08,22.03,22.66,22.45,2443,2622.764306,0.000902005
18.33,17.83,18.33,18.16,1382,2061.134262,0.00043383
53.2,52.15,54.39,52.82,4611,3633.828124,0.000917407
16.21,16.11,16.87,16.76,1068,1570.0722,0.000301392
256,256,265.5,264,561,29756.1959,0.000916695
8.56,8.55,8.62,8.58,4636,614.8054055,0.000419566
10.27,10.16,10.3,10.25,967,1600.609411,0.000372057
27.49,27.22,28.13,27.71,7959,1910.047662,0.000455928
6.81,6.76,6.83,6.81,1413,637.2316136,0.000442181
67.61,65.91,67.84,66.14,458,13129.6121,0.000306022
8.3,8.26,8.37,8.33,8354,546.1686881,0.000580286
13.16,13.1,13.5,13.34,1596,1791.019586,0.000394536
12.95,12.91,13.07,13.02,2858,669.386788,0.000415247
6.6,6.55,6.62,6.59,1027,1294.831597,0.000331281
56,54.75,56.66,56.15,222,12860.57014,0.001461485
24.9,24.83,25.27,25.06,2434,1510.992942,0.000519823
29.8,29.62,30.69,30.17,1904,4824.244401,0.000357446
8.69,8.65,8.77,8.69,1823,658.9898793,0.000383335
4.08,4.06,4.09,4.08,8892,145.4156275,0.000609129
7.05,7.05,7.12,7.09,5076,437.166775,0.000256443
13.5,13.47,13.62,13.54,4045,888.7754734,0.000164399
5.72,5.69,5.73,5.73,7971,107.4345992,0.000429564
7.33,7.3,7.65,7.51,6375,559.2024439,0.000457059
2.74,2.74,2.75,2.75,50826,154.8458018,0.001517713
38,37.92,39.18,38.79,6168,3602.740702,0.000277318
4.84,4.8,5,4.99,3916,943.7158299,0.000737132
4.52,4.5,4.53,4.51,7855,354.0422164,0.000521779
25.03,24.93,25.88,25.67,531,3532.933051,0.000299251
7.06,7.02,7.24,7.09,6573,428.5157173,0.000370883
5.75,5.74,5.81,5.79,3997,809.4631474,0.000531383
5.09,5.07,5.18,5.16,7435,516.6772724,0.000474509
4.09,4.06,4.09,4.08,42025,234.7644478,0.000657393
4.18,4.16,4.29,4.24,19344,396.1501323,0.000775602
21.11,21.11,21.76,21.57,2668,1702.069689,0.000526119
18.5,18.12,18.5,18.36,2537,1328.158088,0.000571276
2.98,2.97,3.05,3.02,8621,233.2144484,0.00137769
29.22,29.06,30.3,29.98,665,5693.668226,0.000696993
4.04,4.02,4.11,4.1,16510,301.1639637,0.000686883
4.8,4.8,4.9,4.88,18660,406.5874025,0.000562988
12.4,12.38,12.54,12.46,2879,1105.01256,0.000264276
11.87,11.59,11.94,11.67,599,1976.258514,0.000923137
16.68,16.65,17.7,17.28,2483,3347.433838,0.000673374
3.95,3.94,3.96,3.95,7163,306.4281335,0.000642262
5.07,5.05,5.12,5.08,4451,534.0431094,0.000780657
14.47,14.46,14.74,14.61,6339,1365.513035,0.000811188
147.28,140.4,147.98,141.5,88,23030.34966,0.000627698
7,6.99,7.15,7.11,1813,1359.75449,0.000265035
4.8,4.76,4.89,4.87,7954,338.7684448,0.000817378
2.78,2.77,2.79,2.78,4278,268.7693548,0.001157562
4.97,4.97,5.08,5.05,11995,498.930752,0.000410468
9.19,9.15,9.34,9.28,2616,672.056552,0.00030366
8.77,8.77,9.2,9.09,69500,968.2778553,0.000419471
6.99,6.89,7.05,6.96,10665,704.1615218,0.001748818
5.28,5.25,5.29,5.28,3598,1198.91321,0.000393329
6.03,5.99,6.06,6.06,10056,427.634828,0.000413484
3.04,3.03,3.04,3.04,27530,80.6564871,0.001146045
3.6,3.58,3.63,3.59,4468,338.4626052,0.000935107
36.32,36,36.53,36.18,775,3140.821394,0.000393532
4.39,4.38,4.46,4.45,1154,794.9854593,0.000550048
24.74,24.56,25.26,24.69,1403,3865.560264,0.00029553
83,82.64,86.52,86.18,5641,5009.711938,0.000845536
41.1,41,42.03,41.91,376,6254.509229,0.000796322
81,80.82,83.6,82.09,1156,12291.52995,0.000586237
90.8,89.51,91.8,90.11,1531,8140.586264,0.000717645
4.6,4.58,4.71,4.67,17533,803.8811618,0.000707664
168,166.01,171.28,167.6,31,31367.56387,0.002043918
113.08,108,115.76,109.23,847,16546.66371,0.000789402
66.3,66,70,68.8,540,6121.170093,0.000749695
53.26,52.33,53.5,52.51,489,4755.606871,0.000403369
42.06,41.84,42.45,41.88,2987,2788.380489,0.000305504
10.89,10.78,10.92,10.85,9321,678.9513657,0.000217303
14.2,14.11,14.56,14.26,8730,1380.695838,0.00042764
23.56,23.29,23.66,23.45,2787,2372.177754,0.000416568
5.61,5.55,5.62,5.58,2780,296.841946,0.000378628
4.04,4,4.06,4.02,5344,232.5806456,0.000742704
43.12,42.58,43.29,43,2925,4487.232267,0.000311719
10.05,9.84,10.05,9.95,2842,912.3166502,0.000322267
4.82,4.74,4.83,4.8,6361,195.963053,0.000477227
182.3,176.6,184.63,178.99,1602,14213.83344,0.000773233
220.2,216.1,222.93,218.12,193,16656.87959,0.001042791
4.75,4.73,4.95,4.81,11698,152.0558164,0.000842296
30.3,29.98,30.35,30.14,3297,2107.679985,0.000145742
14.75,14.57,14.9,14.68,5767,832.3553789,0.000598854
22.61,22.32,22.9,22.53,520,2042.739846,0.000439436
7.42,7.3,7.45,7.36,572,635.6650699,0.000347065
151.01,146.11,152.27,147.49,1413,24708.4258,0.000494727
24.48,24.06,24.72,24.26,876,1960.843596,0.000225571
17.18,17.04,17.36,17.3,2401,1171.209688,0.000374491
22.57,22.35,23.1,22.75,3461,1736.507189,0.000498509
18.57,18.52,18.99,18.68,599,1297.144107,0.000710733
18.46,18.1,18.46,18.22,1685,1398.760006,0.00042796
5.29,5.15,5.35,5.19,7260,808.6629532,0.000980777
23.99,23.28,24,23.71,948,6129.030253,0.0006476
6.9,6.76,6.91,6.88,1925,454.0175117,0.000362786
12.16,11.94,12.17,12,1245,2144.792659,0.000196268
5.56,5.5,5.57,5.55,2335,473.4641713,0.000389033
29.78,29.31,29.79,29.57,3299,2728.951576,0.000208021
32.22,31.6,32.77,32.01,5215,3622.710399,0.001093861
15.54,15.34,15.67,15.45,3470,847.1899193,0.000569673
16.8,16.52,16.85,16.76,1763,1222.545394,0.000266288
14.28,14.17,14.73,14.49,3499,1333.866205,0.000927666
8.9,8.85,8.93,8.88,1260,318.1481667,0.000206805
125.04,123.2,127.79,124.35,352,25321.91611,0.001295571
2.67,2.65,2.67,2.66,5167,286.5236733,0.001513719
90.12,87.21,90.12,88.88,398,9350.853166,0.000702239
28.99,28.63,29.38,29.31,791,2935.143325,0.000514981
25.58,24.5,25.58,25.08,1422,3573.607834,0.00077072
10.3,10.12,10.3,10.2,2946,833.8618839,0.00045735
104,101.56,105.86,102.3,740,8493.604257,0.001284421
47,46.3,47.69,47.2,209,5982.814498,0.000737603
6.93,6.86,7.21,7.15,9140,690.6104147,0.00092192
4.9,4.88,4.91,4.9,1758,336.8205063,0.000434024
3.41,3.39,3.42,3.41,6698,360.1230636,0.00093888
5.03,4.99,5.05,5.04,4553,407.5053086,0.00053678
6.63,6.53,6.65,6.57,1317,984.6201746,0.000431988
4.27,4.25,4.29,4.28,7335,336.4087267,0.0006427
18.3,18.12,18.39,18.28,8526,795.3984506,0.000170898
15.26,14.9,15.39,15.04,5620,1623.802863,0.000274498
29.2,28.94,29.38,29.15,4609,2779.796359,0.00032915
3.58,3.52,3.59,3.54,32018,223.2529337,0.000958091
6.16,6.08,6.19,6.11,1428,463.4763866,0.000360625
48.98,47.28,49,47.5,2329,3450.714775,0.001326652
14.4,14.26,14.46,14.39,2797,885.7641723,0.00017296
14.15,13.95,14.17,14.07,878,1149.295342,0.000209675
41.96,40.53,41.96,40.7,7799,3075.537901,0.000606429
83.06,81.4,83.5,82.17,1168,6047.184615,0.000306601
27.94,27.5,28,27.82,719,2405.763672,0.000243949
16.95,16.8,17.14,16.99,1908,1898.091205,0.000707892
28.49,28.02,28.56,28.21,662,2295.555725,0.000472504
257.49,255.89,259.47,257.96,313,13982.99109,0.000589684
1508,1468.96,1517.99,1484.88,327,178662.3848,0.000358288
17.87,17.81,18.22,18.02,1941,2108.748099,0.000200262
24.18,23.78,24.25,23.94,1865,2236.476971,0.000561951
99.6,98,101.81,99.07,387,10556.6963,0.00126414
38.13,37.51,38.13,38.1,3047,1329.315812,0.000381015
11.3,11.27,11.36,11.34,732,1007.927514,0.000157557
22.46,22.21,22.65,22.49,2280,1978.805162,0.000477044
18.1,17.8,18.15,17.94,930,2389.19986,0.000737177
52.7,51.68,54.21,52.42,3593,3419.555884,0.000991553
16.76,16.53,16.97,16.91,959,1140.749103,0.000614534
263.08,256,266,258.26,345,36337.21843,0.000963319
8.59,8.51,8.6,8.55,4741,372.4969015,0.000203684
10.29,10.17,10.33,10.22,1147,1083.710096,0.000401324
27.69,27.13,27.95,27.36,2880,4234.809372,0.000478957
6.81,6.76,6.83,6.77,1705,337.7289619,0.000238033
66.16,65.88,66.8,66.61,295,14277.38359,0.000193765
8.33,8.22,8.39,8.29,3771,853.1394007,0.000416814
13.35,13.25,13.52,13.41,1401,1532.38182,0.000454237
13.03,12.89,13.03,12.98,1331,861.5263711,0.0002004
6.6,6.53,6.61,6.59,2451,567.5020604,0.000334565
56,55.3,56.78,55.47,243,5815.371358,0.000731043
25.12,24.93,25.23,25.1,1679,1512.149839,0.000319481
30.28,29.77,30.6,29.91,3335,1654.369394,0.000474127
8.66,8.61,8.72,8.72,2425,475.8685237,0.000270012
4.08,4.07,4.09,4.09,3351,311.4986034,0.000600793
7.09,7.06,7.12,7.1,10512,160.6983019,0.000222807
13.55,13.42,13.58,13.47,1893,1287.019572,0.000114336
5.72,5.69,5.73,5.72,2758,230.8744815,0.000352627
7.43,7.4,7.52,7.45,4334,382.0170328,0.001227035
2.75,2.73,2.75,2.73,59643,124.5984531,0.001446581
38.79,38.38,39,38.69,5278,2710.137075,0.000317357
5.02,4.89,5.02,4.94,8636,245.9035549,0.000596695
4.52,4.51,4.53,4.53,8653,162.7347302,0.000466787
25.67,25.46,25.78,25.7,749,1407.860601,0.00038428
7.07,6.96,7.24,7.21,11702,362.4113263,0.000405597
5.79,5.71,5.8,5.74,5222,404.4007985,0.000477904
5.16,5.12,5.18,5.17,4953,552.1633131,0.000563989
4.08,4.07,4.09,4.09,31287,165.3105769,0.000631467
4.24,4.2,4.28,4.25,10747,483.2371387,0.000928153
21.5,21.3,21.66,21.61,2240,1288.223317,0.000476863
18.33,18.12,18.38,18.34,2659,1018.476717,0.000436167
3.02,3,3.05,3.04,18642,88.49860691,0.001185817
29.92,29.6,30.2,30.15,881,2599.503541,0.00072137
4.1,4.06,4.11,4.08,14119,219.7353842,0.000724965
4.87,4.86,4.92,4.89,17867,293.9040645,0.000565635
12.46,12.37,12.51,12.42,2730,719.4788462,0.000142719
11.67,11.42,11.74,11.64,949,934.119157,0.000493091
17.22,17.21,17.65,17.46,1685,3746.774119,0.001015684
3.95,3.93,3.96,3.94,2439,724.4644772,0.000693629
5.08,5.07,5.26,5.25,12953,553.4100201,0.000467962
14.59,14.35,14.67,14.47,5496,1059.510415,0.000479413
142.51,137.32,143,138.89,71,23070.51352,0.000841017
7.11,7.05,7.18,7.12,3685,549.2122117,0.000356384
4.87,4.84,4.93,4.9,8877,211.5407615,0.000707068
2.78,2.77,2.79,2.79,8350,113.5985126,0.001501161
5.06,5.03,5.08,5.06,17145,203.8148912,0.000527843
9.25,9.19,9.31,9.26,2355,501.6156263,0.000314538
8.92,8.86,9.19,9.06,22972,1431.507604,0.001519319
6.91,6.79,6.95,6.83,8333,345.5430793,0.000570491
5.28,5.23,5.29,5.25,4195,838.8740954,0.000410529
6.05,5.97,6.06,6.03,7733,475.3168253,0.000371671
3.04,3.02,3.04,3.04,15757,204.7007863,0.001020496
3.59,3.57,3.6,3.58,6263,212.6655341,0.000765808
36.2,36.1,36.43,36.34,731,1871.496607,0.000195037
4.45,4.42,4.47,4.46,1744,365.3798108,0.000612507
24.56,24.41,25.1,25,4499,1247.846426,0.000361949
85.52,82.79,85.52,83.65,2153,10373.5368,0.000608824
42,41.4,42.4,41.79,736,2632.955082,0.00038789
82.02,80.27,82.75,80.95,1007,7517.25858,0.000901417
90.34,88.46,90.77,88.95,1048,8684.809761,0.000572678
4.64,4.61,4.72,4.67,21667,321.1811021,0.001171589
167.68,161.78,168.19,164.35,97,15441.39464,0.001334276
108.75,107.02,110,109,421,16903.94679,0.001358903
68.8,67.54,69.51,69.26,348,7164.603075,0.001030491
52.6,51.45,52.95,51.96,451,4614.214213,0.000346304
42.1,41.01,42.18,41.36,1394,5882.655789,0.000137236
10.84,10.82,11.08,10.89,14216,641.1020702,0.000168255
14.65,14.45,14.99,14.55,9677,2117.394962,0.000474023
23.39,22.93,23.5,22.95,6712,942.1884952,0.000168344
5.59,5.56,5.6,5.57,1866,352.394373,0.000364592
4.02,3.99,4.03,4,5593,170.594182,0.000679713
43.39,42.95,43.85,43.04,3537,2814.085595,0.000186871
9.96,9.92,10.02,9.94,3720,499.4282634,0.000188624
4.8,4.75,4.82,4.76,2670,310.4415768,0.000508441
178.97,174.65,182.3,175.5,1237,11983.12217,0.000511844
217.79,214.07,219.99,215.1,156,19340.06288,0.000666929
4.8,4.69,4.8,4.71,3869,389.3201473,0.001361175
30.25,30.15,30.6,30.26,4065,2051.070544,8.63E-05
14.67,14.47,14.78,14.51,4302,1387.152355,0.000248354
22.56,22.56,23.4,22.79,654,2944.357523,0.00044378
7.44,7.31,7.44,7.32,887,372.9278354,0.000304395
147.2,145.08,149.05,145.4,2622,8421.210763,0.000384484
24.26,24.08,24.36,24.09,1033,1050.840155,0.000219897
17.29,17.12,17.38,17.2,1476,1245.774173,0.000341209
22.68,22.29,22.68,22.36,2624,1673.658034,0.000473904
18.68,18.61,19.1,19,805,766.9318509,0.000447916
18.18,18.08,18.42,18.25,886,2216.746117,0.000304473
5.16,5.11,5.25,5.16,11524,402.2462339,0.000894265
23.71,23.45,24.4,23.75,2394,2075.462548,0.000739588
6.89,6.84,6.98,6.91,1921,492.5398803,0.00045059
11.96,11.83,12.05,11.84,4664,422.6586042,0.000247261
5.53,5.52,5.63,5.61,2359,660.449699,0.000487245
29.4,28.85,29.61,28.97,4707,1980.916784,0.000321786
33.49,31.8,33.49,32.08,12070,2955.931251,0.000760286
15.37,15.25,15.53,15.25,4490,564.543804,0.000266002
16.78,16.78,17.38,17.01,1847,1859.078424,0.00020569
14.46,14.13,14.67,14.14,2489,1100.500639,0.001018639
8.87,8.79,8.9,8.81,1273,359.3729301,0.000246206
125.19,120.66,125.53,121.1,597,12422.46223,0.000956087
2.65,2.65,2.67,2.66,7784,136.7062102,0.00168276
89.17,88.23,89.95,88.28,823,2643.751385,0.000514091
29.5,29.36,30.89,30.03,1205,4709.446041,0.00031673
24.75,24.5,25,24.5,2237,1095.773424,0.00128784
10.1,10.04,10.29,10.15,3345,699.0987534,0.00025253
102,101.1,107,103.35,1494,6178.19417,0.001060221
47.09,46.3,47.5,46.45,224,4181.593125,0.000680037
7.17,6.98,7.18,7.02,4292,899.7449115,0.0008936
4.91,4.88,4.92,4.89,3140,158.223172,0.000517526
3.41,3.39,3.42,3.39,10895,72.55086278,0.000862264
5.04,5.03,5.12,5.11,8216,357.6298905,0.000583203
6.58,6.48,6.58,6.5,1972,465.1504006,0.00032365
4.26,4.25,4.3,4.28,6067,454.5399423,0.000663681
18.27,18.2,18.41,18.25,7803,782.0473049,0.000132605
15.05,15,15.22,15.05,4482,1259.981557,0.000285592
29.15,29,29.55,29.18,8779,1542.217614,0.000131125
3.47,3.45,3.49,3.45,38221,123.4270974,0.000895307
6.11,6.07,6.14,6.07,1677,396.9250149,0.000328744
47.16,46.9,48.2,47.45,1184,5617.758243,0.000645454
14.4,14.28,14.44,14.28,5053,363.8348249,0.000188616
14.11,14,14.24,14.22,1155,862.0515931,0.000116876
40.7,40.43,41.4,40.75,4216,3219.680769,0.000410477
82.24,82,82.9,82.32,2161,2593.603683,0.000212767
27.89,27.72,28.63,28.36,1813,1739.072907,0.000379189
17.3,16.94,17.34,17.02,3032,1112.070963,0.000333059
