open,low,high,close,volume,vwap,target
35.4,35,31.3,31.4,104,10,6.31
278,282,288,288,2.89,10,5.86
235,232,229,230,5.73,10,1.99
390,390,391,394,14.5,10,3.11
207,206,202,201,18,10,1.11
64.1,63.9,59.7,59.6,2.89,10,1.44
1250,1270,1270,1280,1.48,10,1.32
240,243,240,242,9.18,10,0.99
75.1,74.1,70.8,71.5,16.1,10,4.02
291,293,288,289,0.422,10,1.77
2490,2470,2490,2450,0.141,10,2.42
50.2,50.5,46.3,46.6,8.59,10,1.8
304,301,297,297,0.295,10,1.69
2460,2490,2510,2490,0.0224,10,6.27
208,208,205,204,1.02,10,2.92
195,187,186,181,2.4,10,4.89
40.4,39.9,36.6,37.2,67.8,10,3.23
162,160,158,159,17.9,10,2.31
26.5,26.3,22.4,22.5,7.31,10,5.7
104,102,98.9,99.4,177,10,4.09
423,426,423,426,0.837,10,3.3
336,334,328,329,11.1,10,1.7
55.9,55.9,52.1,52.2,3.62,10,3.82
203,201,198,199,23.5,10,1.52
132,130,127,128,12.5,10,4.38
448,446,438,442,8.22,10,0.567
258,259,257,259,5.47,10,1.97
417,415,412,410,0.445,10,6.3
1110,1120,1120,1120,0.98,10,1.64
107,104,101,99.5,7.7,10,3.22
77,76.9,73.1,72.7,14.2,10,2.92
87.9,88.6,85.3,85.7,16.1,10,1.03
61,60.6,56.5,56.3,40.8,10,1.95
579,585,582,582,1.35,10,4.3
248,244,240,239,12.6,10,6.37
122,121,118,117,6.03,10,11.1
94.6,94.4,91.1,91.4,8.62,10,3.15
468,470,462,464,0.64,10,1.7
297,297,294,294,3.39,10,2.53
204,201,198,198,11.4,10,6.43
210,210,206,205,16.2,10,1.82
822,820,810,814,1.15,10,0.798
541,548,543,541,0.216,10,5.02
505,503,496,496,0.0372,10,1.39
65.7,65.9,62.2,61.8,26.9,10,5.68
54.9,55,51,51.3,3.2,10,2.96
125,125,121,122,13.5,10,1.8
25.5,25.6,22.9,23.2,26.4,10,6.53
9280,9010,9500,9000,0.293,10,30.9
85,84.4,83,83,30.6,10,21.9
357,359,359,361,1.79,10,3.83
113,114,111,111,2.93,10,2.78
41.3,40.4,36.9,36.8,0.205,10,6.63
239,242,245,237,15.9,10,9.11
132,133,132,132,197,10,2.27
336,340,340,340,1.27,10,3.4
96.8,96.8,93.5,94.2,7.4,10,4.06
298,300,295,294,2.31,10,1.56
57.7,56.3,54.7,52,28.9,10,7.75
1210,1210,1200,1200,0.995,10,1.61
599,582,598,582,0.219,10,57.9
43.1,41.6,38.6,37.5,45.9,10,3.82
138,137,138,139,4.86,10,15
278,280,275,275,1.32,10,1.89
95,96,92.9,93.3,5.98,10,2.19
180,180,175,176,6.21,10,2.02
453,452,452,453,13.4,10,1.96
195,194,189,188,19.8,10,1
1020,1020,1020,1030,0.941,10,2.45
55.5,55.3,51.8,51.4,37.5,10,2.27
48,47.8,46,46.1,42.2,10,18.3
322,322,317,318,5.57,10,1.78
113,113,109,109,30.8,10,1.92
31.1,30.9,27.4,26.9,9.08,10,4.39
314,314,310,311,1.92,10,2.12
132,130,125,125,1.46,10,4.89
89.3,89.8,86.4,87,33.7,10,1.36
53.5,53.6,50.7,50.8,24.1,10,6.43
35.4,35.4,31.6,32.2,26.6,10,4.08
293,291,287,289,2.49,10,4.55
235,234,232,232,5.25,10,2.17
400,402,394,396,6.31,10,1.33
205,205,210,212,14.8,10,5.71
63.7,64.2,59.7,60.1,2.37,10,0.301
1290,1290,1290,1300,2.87,10,1.73
245,247,242,243,5.15,10,3.42
76.1,76.3,72.1,72.1,0.848,10,1.7
294,294,288,290,0.098,10,2.22
2470,2490,2520,2540,0.184,10,3.41
50.5,50.6,47.1,47.4,3.67,10,1.86
301,303,305,307,0.629,10,3.67
2550,2500,2540,2470,0.0398,10,6.19
209,208,203,204,0.579,10,1.24
186,189,205,207,5.05,10,48
41.1,40.7,36.9,37.3,63,10,2.7
163,164,159,161,18.2,10,2.21
26.5,26.7,23.3,23.2,20.3,10,11
104,105,106,107,162,10,30.5
431,433,427,431,1.24,10,1.91
336,339,336,332,13.4,10,4.28
56,56.6,52.8,52.9,5.67,10,3.66
202,203,199,200,9.72,10,2.03
133,133,129,128,21.4,10,2.81
446,449,452,455,12.6,10,1.67
263,262,257,256,12.7,10,0.885
414,410,405,404,0.105,10,3.7
1130,1120,1120,1110,0.655,10,2.35
103,103,99.8,98.7,3.88,10,6.23
77.6,76.8,73.5,72.5,8.25,10,3.55
89.7,90.3,85.9,86.2,12.9,10,1.1
60.6,59.2,55.7,54.9,44.8,10,2.2
584,585,585,580,0.875,10,2.18
243,241,241,236,19,10,5.4
121,120,118,116,9.82,10,5.63
95.5,95.9,92,91.9,5.93,10,1.65
473,468,467,464,0.912,10,3.57
300,298,297,297,2.86,10,1.97
202,201,200,196,7.84,10,3.31
210,207,205,202,12,10,3.69
817,820,809,812,1.82,10,0.425
545,537,546,534,0.255,10,12.2
500,499,494,494,0.116,10,2.46
66.3,65.7,61.9,61.9,21.4,10,3.31
55.2,55,51.2,51.5,2.77,10,5.22
125,127,124,124,5.66,10,2.61
27.2,26.6,22.8,22.5,8.31,10,3.76
9000,9160,9230,9250,0.175,10,4.32
87.8,87.8,86.1,83.5,11.3,10,7.51
367,367,361,363,0.552,10,3.02
117,117,113,113,3.17,10,2.22
41,40.5,36.8,36.2,0.0455,10,8.62
242,244,239,239,6.64,10,2.92
136,137,133,132,13.1,10,2.8
347,347,343,342,0.715,10,2.54
97.6,96.2,93.6,92,7.28,10,3.7
301,296,292,292,2.22,10,1.66
56.6,56.5,52.4,52.2,43.8,10,4.69
1220,1220,1210,1200,0.709,10,1.49
603,583,591,574,0.268,10,9.97
41.4,41.3,37.5,37.5,15.2,10,1.12
142,142,137,137,1.68,10,4.05
279,280,275,275,1.62,10,1.23
97.9,96.7,93.3,92.8,4.98,10,3.51
181,180,176,175,3.53,10,1.2
462,464,461,461,6.77,10,1.83
195,193,190,188,4.46,10,1.35
1030,1020,1020,1010,2.09,10,1.04
56.9,54.9,52,50.5,13.9,10,2.97
50.1,48.2,47,44,35,10,10.1
321,325,325,323,7.14,10,2.06
114,111,108,107,33.9,10,2.71
31,30.9,27.1,26.8,3.3,10,5.02
316,312,310,306,2.74,10,2.36
130,132,130,129,2.22,10,3.27
91,92,89.2,89.9,37.8,10,0.863
55.2,54.5,51,51.1,27.1,10,5.64
35.9,36,31.9,31.8,24.2,10,2
292,297,292,292,2.91,10,2.03
239,234,231,228,2.95,10,2.82
401,399,395,394,8.25,10,1.94
217,217,215,214,12.5,10,2.97
63.7,64.2,59.7,59.6,2.72,10,0.284
1310,1300,1300,1280,1.85,10,1.63
248,242,241,236,3.3,10,1.61
75.8,76.7,72.6,73,0.513,10,4.11
295,298,290,292,0.19,10,0.744
2610,2600,2580,2570,0.109,10,2.49
51.6,51.8,48.4,48.7,8.8,10,1.55
310,307,307,305,0.465,10,5.9
2490,2480,2550,2550,0.0133,10,10.6
210,210,205,206,0.825,10,2.42
211,203,200,199,0.932,10,23.3
41.2,41.6,37.4,37.5,13.2,10,0.983
164,162,160,157,19.6,10,2.11
27.1,27.1,23.3,23.2,18,10,2.68
112,111,108,107,51.6,10,2.38
435,439,442,445,1.68,10,4.61
331,331,328,326,14.4,10,2.08
56.8,56.3,52.5,52.1,2.69,10,1.4
205,207,204,203,10.9,10,2.25
133,134,130,129,15.1,10,1.66
461,466,460,462,7,10,0.52
262,263,259,258,9.25,10,1.05
403,410,409,409,0.197,10,5.79
1110,1120,1110,1120,1.41,10,1.02
103,101,98.1,96.6,3.73,10,3.13
75.3,74.3,71.1,69.9,14.8,10,5.76
89.8,89.6,86.3,86.7,7.42,10,2.16
58.9,58.8,55.1,55.4,25.9,10,2.57
583,590,589,594,2.18,10,1.27
240,241,237,237,4.6,10,2.08
119,121,116,116,6.38,10,3.62
95.8,97,92.9,93.7,11.3,10,1.84
474,474,465,468,1.52,10,0.995
302,298,297,293,5.72,10,2.5
200,197,194,192,7.58,10,3.05
207,205,201,202,16.6,10,2.32
817,811,801,804,2.09,10,0.393
530,537,534,532,0.193,10,2.34
496,492,496,494,0.258,10,49
66.3,65.6,61.9,62.3,14.2,10,2.69
56,55.7,51.9,52.8,50.6,10,11.3
128,125,121,121,24,10,1.19
26.5,26.8,22.9,23,12.3,10,2.63
9390,9550,9710,9790,0.44,10,2.99
87.7,87.6,83.5,83.7,8.56,10,2.73
369,366,365,372,1.53,10,3.08
118,117,113,113,0.949,10,2.11
39.8,40,36.8,36.6,0.103,10,7.72
243,244,239,243,10.7,10,2.46
136,138,133,133,12.1,10,1.44
347,349,343,343,0.405,10,1.52
96,96.6,92.4,93.1,2.58,10,2.43
295,298,295,297,1.67,10,2.27
56.7,54.3,52,50,29.2,10,9.5
1200,1210,1200,1200,1.55,10,2.37
592,599,605,611,0.299,10,4.34
41.4,41.9,38,38.1,8.2,10,2.23
141,142,138,138,1.3,10,3.08
278,277,273,275,2.6,10,1.04
96.8,96.4,92.4,93.5,3.25,10,2.25
180,181,178,180,8.01,10,1.53
468,473,474,474,7.28,10,1.45
193,193,190,190,9.97,10,1.43
981,964,964,958,13.1,10,1.18
54.6,54.6,50.5,50.6,22,10,2.8
48,47.2,43.4,43.6,38.3,10,3.64
328,330,326,326,5.89,10,2.16
112,113,108,109,42.2,10,1.51
30.9,31,27.3,27,5.37,10,6.72
311,310,307,309,1.43,10,1.93
131,132,127,127,0.998,10,0.595
93.9,95.1,91.6,90.6,42,10,1.99
55.4,55.1,52.1,51.9,16.1,10,7.26
35.8,35.3,31.7,31.1,18.4,10,2.85
294,297,299,301,5.46,10,2.76
233,234,231,231,3.75,10,1.74
398,403,395,396,5.89,10,1.13
219,221,218,217,16.9,10,3.49
64.1,64.2,61,60.5,5.73,10,10.1
1290,1290,1280,1280,0.717,10,1.04
243,244,239,237,6.11,10,3.32
77.3,77.4,73.8,74.2,1.5,10,4.42
295,297,293,295,0.177,10,1.37
2600,2570,2580,2580,0.176,10,2.36
51.4,50.6,47.1,46.3,10.3,10,2.23
308,309,306,307,0.314,10,1.24
2530,2570,2590,2580,0.0166,10,2.36
208,209,206,205,0.796,10,3.8
204,206,215,218,2.79,10,23.8
41.3,41.3,37.7,38,20.6,10,2.11
161,162,157,157,49.3,10,1.37
26.8,26.4,22.6,22.3,13.9,10,1.47
111,110,106,106,36.2,10,2.05
447,444,446,451,1.92,10,5.72
332,332,327,327,4.83,10,1.29
56.1,56.5,52.6,52.6,4.32,10,1.12
207,205,206,207,27.5,10,2.86
134,133,129,129,12.7,10,2.43
467,467,468,472,15.8,10,1.5
260,262,256,256,6.31,10,0.968
413,407,404,399,0.226,10,4.45
1130,1090,1110,1110,1.79,10,4.25
101,102,99.2,98.7,3.43,10,6
74,74.5,74.6,75.3,41.4,10,28
90.8,89.8,85.8,85.6,11.8,10,1.1
59.5,58.4,55.2,54.6,32,10,2.49
600,584,589,580,0.895,10,3.56
242,243,246,249,15.5,10,6.74
121,119,118,117,10.3,10,7.54
98.3,95.5,92.2,91.5,5.56,10,2.1
473,471,467,465,0.253,10,2.56
299,301,296,297,3.07,10,1.79
195,186,188,183,16.9,10,8.94
207,202,202,200,17.7,10,2.82
809,799,796,799,2.45,10,1.77
538,521,529,529,0.114,10,9.15
498,500,493,494,0.0963,10,1.77
66.5,64.1,61.6,60.7,15.7,10,4.29
57.2,57.3,53.6,52.9,5.18,10,6.18
126,125,121,122,4.46,10,2.49
26.9,26.6,22.8,22.7,3.71,10,3
9820,9490,9640,9470,0.391,10,3.45
88.3,89,84.9,85.6,10.5,10,2.99
375,373,370,370,0.688,10,3.18
118,118,113,114,0.832,10,1.77
40.6,40.3,37.4,37.3,0.105,10,12.8
246,245,243,242,11.4,10,4.09
138,137,134,133,122,10,6.41
348,344,342,339,0.343,10,2.14
95.8,96.6,91.8,92.6,4.42,10,0.64
302,302,297,296,0.227,10,1.36
54.8,53.5,50.4,50.2,23.9,10,6.3
1210,1210,1210,1220,0.824,10,2.77
620,601,606,596,0.14,10,2.94
41.8,41.7,37.9,37.7,5.27,10,2.9
142,139,137,133,2.05,10,5.82
279,274,273,268,5.56,10,2.32
97.5,98,93.9,94.6,2.7,10,3.04
183,184,180,181,5.34,10,2.14
480,483,482,482,12.4,10,2.86
194,193,190,191,5.34,10,1.91
966,966,960,957,3.04,10,1.88
54.5,54.9,52,52.3,22.8,10,7.1
47.9,47.6,43.7,43.9,29,10,5.13
332,326,325,324,2.26,10,1.71
112,110,108,108,51.8,10,2.89
31.1,30.6,26.9,27.1,5.36,10,4.55
313,308,307,305,1.61,10,3.05
135,134,129,131,3.84,10,2.07
94.5,93.1,89.6,89.9,19.8,10,2.71
56.1,56.1,66.5,68.2,354,10,128
35.2,35.6,33.5,34,42.5,10,10.8
303,295,295,289,1.74,10,2.82
236,235,231,232,3.85,10,3.67
401,404,404,407,8.1,10,2.82
223,223,221,223,8.98,10,3.24
65,64.1,60.3,59.8,2.39,10,1.79
1290,1290,1290,1290,0.746,10,1.55
243,243,238,237,3.78,10,2.67
78.7,78.4,74.8,75.1,2.24,10,3.75
301,296,295,291,0.0838,10,2.1
2590,2560,2550,2530,0.112,10,1.16
50.6,50.2,46.9,47.3,7.24,10,4.7
312,313,307,307,0.109,10,3.18
2580,2590,2590,2580,0.0116,10,3.18
210,210,206,206,0.598,10,2.31
219,223,221,220,1.47,10,5.85
41.9,41.3,37.6,37.7,11.3,10,2.36
162,160,157,157,27.2,10,1.94
26.4,26.5,22.9,23.1,14.4,10,5.4
111,108,106,105,122,10,3.22
453,454,451,454,0.804,10,5.08
334,332,328,324,11.8,10,2.73
56.8,56.5,52.8,52.8,4.48,10,1.73
211,209,207,205,13.1,10,3.16
133,134,131,131,82.9,10,5.09
477,479,476,479,7.8,10,1.5
261,257,253,251,19.4,10,1.07
406,405,402,398,0.0844,10,5.98
1130,1090,1100,1090,1.09,10,1.82
103,101,97,97.3,3.13,10,2.02
79.9,78.8,75.4,74.1,15.3,10,10.8
89.5,88.7,84.6,84.3,7.94,10,1.04
58.7,58.7,55.6,56,58,10,3.38
585,583,576,581,1.2,10,0.983
252,249,248,244,6.52,10,5.35
121,119,116,115,6.69,10,3.49
95.7,95.1,91.1,91.4,4.58,10,1.92
472,472,477,479,2.56,10,3.88
301,300,294,294,2.88,10,1.29
190,192,189,187,10.3,10,4.26
204,202,200,198,16.8,10,4.07
804,802,794,794,1.01,10,1.04
531,534,527,525,0.112,10,2.7
498,498,496,499,0.251,10,3.57
64.7,64.5,62.5,62.4,16.5,10,7.36
57,55.8,52.2,51.4,2.64,10,4.17
126,125,122,120,17.9,10,1.5
26.7,26.7,23,22.8,7.87,10,3.59
9490,9500,9530,9590,0.21,10,3.29
89.2,89.7,84.8,85.6,8.83,10,0.885
376,372,372,373,0.325,10,6.01
118,117,113,112,0.995,10,3.33
41.9,41,38.2,38.2,0.239,10,8.7
248,245,242,240,11.3,10,2.2
138,137,134,134,9.43,10,1.16
344,344,340,344,2.09,10,2.52
96.7,96.2,91.3,91.9,4.35,10,0.775
301,304,300,301,1.3,10,1.71
54.6,54.9,51.1,50.4,17.5,10,4.12
1220,1230,1220,1220,0.501,10,1.86
601,594,592,585,0.235,10,2.04
41.7,41.9,37.8,37.8,5.01,10,1.2
139,134,132,129,1.19,10,3.48
274,273,268,267,1.49,10,3.16
98.6,98.7,95.1,94.2,4.02,10,3.32
185,182,179,177,3.43,10,2.37
487,483,476,476,5.36,10,1.36
195,195,191,189,8.17,10,2.87
966,964,953,952,1.69,10,0.713
56.8,56.6,53.4,53.1,40.8,10,7.25
47.7,47.9,44.2,44.4,50.2,10,3.59
328,327,321,321,4.6,10,0.792
110,109,105,104,48.1,10,2.63
31.1,31.3,27.3,27.7,12.4,10,2.43
310,310,311,311,4.49,10,2.86
134,130,127,126,9.03,10,3.54
93.3,93.6,90.7,91.8,78.7,10,2.2
74.6,70.3,69,66.1,129,10,76.7
38,37.2,33.6,33.1,19.7,10,5.83
295,291,290,287,1.09,10,2.14
236,235,231,229,3.19,10,2.09
410,406,404,400,13.5,10,2.44
226,226,222,221,8.74,10,2.35
63.9,64.3,59.9,59.8,2.05,10,1.48
1300,1290,1290,1280,0.941,10,1.17
242,240,235,235,3.06,10,1.29
79.3,79.3,74.8,75.5,1.25,10,1.06
297,297,292,293,0.141,10,2.64
2560,2560,2560,2580,0.0847,10,3.89
51.3,51.3,47.5,47.5,5.71,10,2.38
313,312,307,309,0.0714,10,1.43
2590,2560,2560,2540,0.045,10,1.74
210,207,204,202,1.65,10,1.54
225,225,246,225,1.74,10,77.4
41.6,41.6,37.5,37.5,21.4,10,1.86
160,157,153,152,62,10,2.09
27.1,27,23.1,22.9,12.7,10,3.47
109,108,106,105,37.4,10,4.27
458,456,451,449,0.846,10,2.73
330,331,326,325,10,10,1.54
56.9,57.2,54,53.8,18.3,10,5.03
209,209,205,205,28.5,10,1.58
136,136,132,131,14.1,10,2.66
486,481,478,477,6.19,10,1.51
254,254,248,250,6.72,10,0.884
404,405,399,400,0.138,10,2.17
1090,1080,1080,1070,0.573,10,1.64
102,101,98.1,96.2,6.57,10,4.11
78.7,79.5,76.3,75,13.6,10,5.59
88.2,88.4,84.6,84.1,7.44,10,1.96
60.7,58.8,56,54.3,67.9,10,2.23
588,586,581,577,0.913,10,1.68
249,247,242,241,5.2,10,5.51
119,117,115,113,9.18,10,3.69
95.4,94.7,90.7,90.6,5.2,10,2.52
487,491,490,483,1.04,10,2.59
299,294,293,288,4.95,10,2.08
191,189,185,183,10.4,10,3.96
203,199,198,194,45.6,10,3.02
800,791,790,786,7.18,10,1.93
533,519,531,514,0.128,10,18.8
527,507,515,501,0.128,10,29.5
66.4,65.9,62.1,61.6,12.2,10,4.99
55.8,56.5,53.2,53.1,6.54,10,5.69
124,123,119,119,13.9,10,1.08
26.8,26.5,22.9,22.4,5.55,10,3.03
9670,9440,9540,9410,0.116,10,2.45
90.1,89.6,85.8,85.1,19.3,10,3.03
378,372,372,365,0.245,10,4.29
116,112,111,107,1.69,10,4.37
42.8,42.1,38.7,38,0.0775,10,5.74
245,243,240,238,6.29,10,2.28
139,139,134,134,18.2,10,1.32
348,351,350,352,4.18,10,1.74
96,95.4,91.5,91.4,4.98,10,3.51
306,306,299,302,0.451,10,1.03
54.7,53.2,49.6,48.9,24.4,10,2.78
1230,1230,1220,1210,1.42,10,1.84
592,580,581,574,0.178,10,1.92
41.7,40.7,37.5,36.6,8.73,10,2.86
134,132,130,128,1.92,10,2.77
272,268,267,260,0.674,10,2.71
98.1,97.6,93.5,93.5,3.14,10,4.12
181,178,177,173,7.11,10,2.99
481,476,473,469,6.53,10,1.33
194,193,190,188,8.78,10,1.48
960,958,948,953,2.24,10,1.05
58.1,56.3,53.5,51.9,45,10,3.09
48.4,47.9,44.5,43.5,21.2,10,4.3
325,321,323,315,4.73,10,2.19
109,108,105,104,54.5,10,2.22
31.7,31.6,27.9,27.7,7.44,10,4.44
316,314,310,306,3.53,10,2.41
132,133,128,128,2.88,10,2.17
95.1,94.5,91.1,90.1,34.6,10,2.57
68.6,68.5,64.8,64,38.3,10,12.3
37.1,36.1,32.7,31.9,18.9,10,3.8
288,286,284,283,2.07,10,3.61
240,238,232,234,39.9,10,1.49
406,408,405,400,11.1,10,1.92
227,227,224,224,18.9,10,2.13
63.8,64.3,60.5,60.4,2.99,10,18.9
1290,1290,1280,1280,0.615,10,1.37
241,237,236,231,6.37,10,1.36
79.8,78.8,74.8,75.2,1.56,10,3.33
294,292,288,288,0.125,10,1.54
2600,2530,2550,2520,0.265,10,1.14
51.6,49.9,46.9,45.6,12.5,10,3.71
314,314,332,322,1.24,10,18.5
2540,2480,2540,2460,0.0674,10,4.18
207,205,202,199,0.459,10,1.95
231,228,232,223,0.938,10,10.6
41.5,41.9,38.3,38.3,18.9,10,2.37
156,153,151,148,56.5,10,1.65
26.9,26.7,22.8,22.5,11.1,10,1.97
109,107,105,102,86.1,10,2.66
457,458,457,455,2.7,10,3.68
330,330,326,324,12,10,1.97
57.9,56.6,53.8,52.2,4.77,10,2.14
210,209,205,204,18.8,10,1.71
136,133,130,128,19.5,10,2.82
482,487,483,483,8.95,10,1.84
254,253,250,246,16.2,10,2.05
402,398,394,393,0.13,10,4.99
1080,1080,1070,1070,0.357,10,1.71
100,100,97,95.6,6.55,10,2.74
79.2,76.7,73.9,72.5,16.1,10,4.1
88.9,88.8,84.8,84.7,10.2,10,2.06
58.6,58,54,53.8,63.2,10,2.23
583,584,580,581,0.652,10,2.02
245,248,251,254,12.8,10,5.43
117,117,116,117,7.8,10,7.87
94.6,92.5,90.3,88.7,5.12,10,4.26
490,490,490,482,1.04,10,3.02
292,290,287,285,5.96,10,0.931
187,186,184,184,5.79,10,5.37
198,198,195,195,24.8,10,3.2
790,791,784,786,0.891,10,1.67
523,518,521,514,0.0829,10,4.91
508,502,500,498,0.0265,10,3.15
65.4,64,60.7,60,22.7,10,5.63
57.5,57.3,53.3,53.3,3.64,10,2.76
123,122,118,117,14.1,10,4.16
26.4,25.8,22.4,21.8,12,10,2.99
9440,9470,9510,9560,0.31,10,2.32
89.5,90.1,86.5,87.2,29.3,10,2.56
372,374,369,370,0.442,10,3.91
111,112,108,107,0.824,10,1.17
41.9,41.6,38.2,37.8,0.101,10,7.91
243,244,239,240,4.25,10,2.2
139,140,135,135,15.2,10,1.25
358,358,352,350,1.24,10,2.05
96.3,96.1,92.2,92.8,4.36,10,2.99
304,306,299,300,1.22,10,1.03
53.4,52.9,48.9,48.9,17.6,10,4.53
1220,1220,1210,1210,0.647,10,1.49
577,573,569,566,0.0819,10,2.01
40.8,40.8,37,37.2,20.8,10,3.16
132,133,130,131,0.887,10,3.29
266,266,261,262,0.652,10,2.13
97,97.4,94.5,95,4.22,10,3.61
178,179,175,174,7.11,10,1.36
474,472,468,468,2.55,10,1.47
193,193,187,189,7.72,10,1.71
958,962,950,955,2.14,10,1.32
56,55.3,52.2,51.7,13.7,10,3.59
48,48.1,44.5,44.7,14.4,10,2.59
321,323,324,326,9.45,10,1.63
108,108,104,103,44.8,10,3.07
31.7,32.1,28.1,27.8,7.93,10,2
312,311,306,306,3.12,10,2.56
132,133,129,130,4.63,10,0.823
94.4,95.1,91.1,91,44.9,10,1.56
68.6,65.8,63.7,61.4,26.9,10,10.5
36.1,35.8,32.7,33.1,26.5,10,3.63
289,291,294,297,5.02,10,3.92
238,240,238,240,8.02,10,1.68
407,411,407,410,8.02,10,2.15
228,228,223,223,4.95,10,2.13
64.5,64.1,60,60.4,2.14,10,1.47
1290,1290,1280,1290,1.02,10,0.98
237,233,233,233,7.47,10,3.43
79.4,78.4,74.7,74.8,0.854,10,3.22
294,292,290,288,0.191,10,4.04
2530,2530,2520,2530,0.072,10,1.19
49.9,49.7,45.5,45.7,8.2,10,1.6
330,317,323,315,0.617,10,5.82
2490,2470,2460,2470,0.0296,10,3.88
204,203,200,200,0.309,10,2.51
230,229,225,223,0.391,10,3.32
42.3,42.5,38.3,38.4,12.9,10,1.52
153,151,147,147,46.1,10,2.21
26.6,25.6,22.3,21.6,13.6,10,3
107,106,103,103,51.4,10,2.67
464,457,456,455,1.05,10,4.43
328,330,323,324,2.93,10,0.718
56.3,55.9,52.2,52,2.73,10,2.45
208,204,201,200,11.8,10,2.83
133,130,128,125,23.1,10,3.05
486,489,484,483,13.2,10,1.2
252,253,247,248,6.2,10,1.09
399,399,393,394,0.109,10,1.96
1080,1090,1090,1090,2.1,10,1.51
100,98.4,96.5,95,11.6,10,4.87
76.9,76.4,73.2,72.3,12.3,10,3.69
88.7,89.6,85.5,85.9,13.7,10,0.98
58.1,57.7,54.1,53.4,48.2,10,1.85
586,590,591,597,3.46,10,1.04
259,253,252,247,11.1,10,2.25
121,119,116,115,6.61,10,3.22
93.8,94.4,90.7,90.5,6.1,10,2.66
491,477,484,468,1.04,10,3.83
291,294,288,290,6.3,10,1.21
188,184,183,179,24.9,10,1.81
200,200,196,195,16.5,10,2.03
795,791,783,783,0.928,10,0.834
518,520,517,511,0.166,10,1.76
502,498,498,492,0.0416,10,2.12
64.4,64.4,60.3,59.9,9.34,10,2.03
57.7,57.5,53.3,53.3,3.9,10,3.2
122,123,119,120,9.11,10,1.21
25.8,25.7,22,21.7,9.88,10,3.09
9590,9510,9500,9450,1.24,10,1.3
91.5,90.9,88,86.1,19.6,10,2.19
375,372,367,369,0.316,10,1.87
112,112,107,107,0.218,10,1.02
41.7,41.7,38.1,38.1,0.104,10,5.52
245,245,241,240,4.4,10,0.936
139,140,136,136,10.1,10,0.87
358,354,349,347,0.501,10,2.33
97.5,96,92.4,91.3,10.7,10,1.49
304,309,310,308,1.69,10,3.57
53.3,53.5,49.8,49.1,18.6,10,5.04
1220,1190,1200,1180,4.42,10,2.17
573,564,567,559,0.115,10,1.38
41.3,41.2,37.2,37.4,7.98,10,2.01
136,135,132,130,1.63,10,5.19
268,266,262,261,0.729,10,1.96
99.7,96.8,95.5,92.1,14.9,10,5.3
180,180,174,175,3.3,10,1.26
474,480,479,480,6.95,10,2.12
193,191,188,186,4.86,10,1.02
964,951,950,942,2.76,10,0.637
55.9,55.5,51.5,51.5,14.6,10,2.32
48.8,48.9,45.3,45.3,35.9,10,3.03
331,326,324,323,5.27,10,1.97
107,106,104,102,170,10,2.17
31.9,31.8,27.8,28.1,5.59,10,1.57
312,311,308,305,1.66,10,2.57
133,135,130,131,5.83,10,1.39
95.5,95.5,91.6,92.3,84.2,10,1.17
66.1,66.5,63.1,62.1,19.7,10,3.39
37.2,36.2,32.8,32,24.4,10,2.95
303,305,303,298,5.01,10,3.4
245,244,240,238,9.25,10,1.8
416,411,409,403,13.5,10,1.5
227,230,225,225,6.99,10,1.76
64.3,64.4,59.7,60,1.72,10,0.192
1300,1300,1290,1290,0.493,10,0.578
237,240,238,239,7.09,10,3.72
78.8,78.1,74.2,74.7,0.469,10,2.19
292,292,288,285,0.137,10,2.22
2540,2550,2530,2530,0.265,10,0.644
49.8,49.3,45.5,45.3,4.88,10,1.11
317,322,320,315,0.514,10,8.85
2490,2470,2500,2500,0.0763,10,9.08
204,201,199,196,0.717,10,2.74
225,228,223,223,0.343,10,2.66
42.7,41.8,38.3,38,17.9,10,2.83
152,151,148,147,38.1,10,0.608
25.7,25.4,21.6,21.5,9.25,10,1.92
108,107,103,103,40.5,10,1.82
461,466,478,479,5.03,10,7.59
329,323,323,317,7.27,10,1.22
56.1,55.7,51.9,51.6,4.32,10,1.55
204,206,202,201,12,10,1.14
131,127,126,123,32.6,10,1.9
489,485,483,478,7.59,10,0.911
253,250,246,245,12.6,10,0.686
399,387,388,385,0.822,10,5.37
1110,1080,1080,1070,3.09,10,2.93
99.2,97.1,94.1,94.7,5.3,10,6.47
77.4,75.7,73,71.6,33.4,10,3.55
90.1,89.2,85.4,85.5,32.4,10,2.09
57.5,56.9,53.2,52.7,168,10,2.77
599,591,589,587,6.72,10,3.3
252,249,248,245,11.6,10,7.01
119,118,115,115,9.6,10,5.34
94.7,93.7,90.5,90,28.6,10,5.23
474,470,470,466,1.92,10,4.07
296,287,288,285,21.3,10,3.39
183,179,180,183,32.7,10,8.96
200,198,195,196,38.9,10,3.75
788,775,771,767,3.31,10,1.4
518,508,513,501,0.429,10,3.72
494,494,490,488,0.0435,10,3.15
64.1,62,59.1,58.2,58.2,10,3.7
57.4,56.3,52.7,52.2,2.97,10,4.42
124,124,120,119,17.4,10,2.01
25.6,25.4,21.5,21.5,5.43,10,3.64
9440,9380,9370,9400,0.539,10,1.19
90.5,90.1,86.4,85.6,28.3,10,1.7
373,373,369,367,0.51,10,1.84
111,109,106,104,1.92,10,6.81
41.5,41,37.3,37.3,0.0412,10,5.63
245,240,238,235,20.1,10,2.81
139,138,135,135,186,10,2.55
