open,low,high,close,volume,vwap,target
173,173,177,168,9.07,10,15.2
273,268,265,264,29.6,10,1.38
1170,1160,1150,1160,0.942,10,0.827
3060,3100,3120,3150,2.72,10,1.79
1340,1350,1350,1330,0.507,10,4.65
36.3,36.8,33.1,32.9,38.3,10,4.45
184,182,178,179,4.15,10,4.71
134,134,130,130,9.11,10,2.2
89,90,90.5,91.1,14.4,10,5.19
5580,5650,5640,5660,0.0563,10,2.44
188,189,184,185,15.4,10,3.31
1190,1180,1170,1160,1.01,10,1.13
92.7,86.9,88.9,83,10.2,10,28.2
114,114,112,110,3.36,10,6.79
170,170,167,165,4.89,10,2.15
74.4,75.6,73.1,73.7,27.5,10,3.92
552,555,552,556,1.96,10,1.5
168,167,163,161,3.38,10,1.5
634,624,619,622,1.15,10,1.2
66.9,66.5,63.2,62.5,16,10,6.05
998,1000,998,1010,4.36,10,2.18
803,784,791,781,0.129,10,3.44
49.3,49.7,46,45.5,18.4,10,3.1
266,262,261,257,2.27,10,3.53
283,285,281,279,5.56,10,2.36
249,250,245,246,2.07,10,2.11
209,210,204,204,8.78,10,1.2
773,773,777,783,17.3,10,3.78
450,447,443,442,10.9,10,0.892
979,960,959,949,2.06,10,1.24
70.6,71.9,68.9,67.4,22.2,10,4.92
115,116,112,111,10.2,10,2.33
787,783,777,773,6.91,10,0.932
167,170,165,166,51.3,10,1.55
142,142,137,137,3.66,10,1.33
496,491,494,484,5.95,10,3.76
74.9,77.1,73.2,73.7,27.3,10,5.59
94.9,94.6,90.7,90.3,22.9,10,1.16
45.2,46.4,45.2,44.3,356,10,46.8
86.2,88.4,87,86.1,20.1,10,7.11
571,565,564,559,1.67,10,2.06
572,569,567,562,3.4,10,1.03
526,527,521,520,4.12,10,0.991
213,212,208,207,9.96,10,2.17
134,132,128,128,6.57,10,0.969
2730,2700,2720,2680,2.22,10,1.54
230,229,226,225,2.37,10,3.76
256,257,251,251,1.18,10,1.66
945,916,915,909,0.965,10,3.39
5410,5380,5370,5350,0.149,10,0.875
39.7,39.9,36.2,35.8,14.4,10,4.75
639,620,631,624,2.49,10,11.8
4370,4410,4390,4360,0.0384,10,1.66
508,504,498,502,2.41,10,1.7
503,503,498,494,0.465,10,2.4
53.6,53.1,49.2,48.9,27,10,1.02
524,521,517,518,25,10,1.21
14.3,14.6,10.8,10.6,61.6,10,8.12
114,114,110,109,39.8,10,1.49
607,606,603,604,1.37,10,2.74
159,158,154,154,10.9,10,2.83
110,110,108,107,8.99,10,7.59
61.9,62.6,59.3,58.3,53.3,10,6.24
145,148,146,143,33.8,10,6.63
797,795,791,788,9.64,10,2.58
275,274,274,274,15.8,10,3.99
656,650,650,644,0.309,10,1.22
1530,1500,1510,1490,1.48,10,1.01
215,215,216,215,15.1,10,3.55
57.6,57,53.4,52.9,36.7,10,4.57
92.9,92.6,88.8,89.4,9.51,10,1.21
25.4,24.6,21,20.7,535,10,11.4
564,550,554,543,4.08,10,1.92
72.2,72.1,67.9,68.3,6.05,10,2.57
141,141,136,137,4.33,10,1.02
73.6,73,69.2,68.9,10.1,10,1.49
514,514,514,507,1.61,10,1.86
643,643,639,644,3.78,10,1.12
173,171,169,167,12.1,10,4.66
268,266,263,262,13.2,10,1.63
1160,1170,1160,1170,1.57,10,0.919
3180,3150,3170,3190,0.956,10,3.27
1340,1350,1330,1350,0.0549,10,2.09
36.9,37,33.2,32.8,37.3,10,3.3
182,181,177,177,7.71,10,6.28
134,134,131,132,14.4,10,1.5
95.5,92.9,91.5,88.1,14.7,10,13.9
5670,5660,5610,5640,0.0858,10,0.644
187,187,183,183,6.93,10,1.26
1180,1160,1170,1160,1,10,1.62
87.2,87,83.3,82.5,3.61,10,3.24
114,115,110,110,3.21,10,1.72
170,169,166,165,6.58,10,1.68
78.3,76.4,73.5,72.3,34,10,3.53
558,550,547,545,1,10,1.13
166,166,169,170,21.8,10,6.68
626,610,616,602,1.93,10,3.08
66.1,66.4,62.7,62.5,18.5,10,5.48
1010,1020,1010,1010,1.79,10,1.01
785,773,778,765,0.291,10,2.5
49.4,49.4,45.6,45.8,15.2,10,2
262,258,254,257,7.63,10,1.75
283,277,280,274,3.17,10,4.3
251,247,243,244,2.06,10,1.3
209,208,204,205,6.72,10,1.59
797,789,782,784,26.5,10,1.86
448,448,442,444,30.4,10,0.776
960,961,953,959,1.4,10,1.2
71.8,72,68.6,67.7,21.7,10,4
115,113,111,108,15.8,10,2.89
777,779,775,779,4.49,10,1.23
170,170,165,165,27.9,10,1.01
142,140,137,136,4.86,10,1.47
489,479,480,473,5.14,10,2.24
78.6,77.8,75.8,76.5,20.6,10,5.28
94.2,94.1,90.3,90.9,37,10,1.14
50.2,48.7,46,44.8,110,10,14.6
91.5,89.4,86.7,85.2,37.8,10,7.18
561,566,565,567,1.82,10,2.05
566,564,556,558,11.3,10,0.775
525,522,518,516,5.41,10,1.08
211,210,207,205,6.48,10,1.38
132,131,127,128,8.8,10,2.34
2680,2670,2680,2660,2.51,10,2.09
229,227,224,223,3.06,10,1.9
255,255,250,251,0.407,10,1.21
917,894,908,893,0.664,10,4.69
5360,5310,5310,5280,0.431,10,0.837
39.7,40.1,36.1,36.4,9.15,10,2.69
628,622,620,614,1.82,10,2.82
4400,4280,4340,4250,0.0142,10,3.97
507,501,495,497,1.21,10,2.3
502,500,502,496,0.456,10,5.29
52.7,53.1,48.8,49,17.9,10,0.567
523,519,515,513,19.8,10,0.83
14.5,14.2,10.6,10.2,67.5,10,6.64
113,114,111,111,69.6,10,3.73
606,599,598,602,0.861,10,2.57
157,155,153,151,99.6,10,3.22
111,109,105,104,9.91,10,1.87
62.5,62.1,58.8,58.1,51.6,10,3.56
149,146,145,142,47.1,10,7.94
793,789,786,789,7.86,10,0.946
279,278,273,276,15.6,10,1.92
651,659,649,650,0.266,10,1.2
1500,1500,1480,1480,1.97,10,0.871
221,220,216,215,5.65,10,1.93
56.7,57.2,53.3,52.9,61,10,4.08
93.5,93.1,88.8,88.6,5.18,10,0.985
24.7,24.9,21.2,20.9,453,10,13.3
549,547,544,543,1.29,10,1.79
71.8,72.3,70.9,70.9,14,10,5.44
141,141,137,137,5.51,10,1.42
72.9,72.8,68.9,68.9,3.25,10,1.79
511,512,505,506,1.41,10,2.16
646,649,646,645,2.84,10,0.793
171,162,167,159,12.6,10,12.8
266,265,264,265,21.5,10,1.98
1170,1170,1170,1170,0.549,10,1.39
3180,3170,3160,3150,0.717,10,1.38
1350,1350,1340,1350,0.0732,10,1.96
36.7,36,32.4,31.8,68.8,10,5.33
180,180,176,175,7.35,10,1.03
136,132,130,127,17.2,10,1.7
92.5,93,89.7,89.9,6.1,10,4
5650,5570,5600,5410,0.747,10,15.9
187,188,184,185,20.3,10,1.09
1170,1160,1160,1160,1.2,10,2.37
85.6,87.1,83.6,82.6,2.35,10,2.58
114,107,107,105,4.78,10,17.8
169,172,169,170,22.4,10,16.4
76.3,77.1,72.7,72.8,11.7,10,2.05
550,549,553,554,2.06,10,2.87
175,173,170,169,7.27,10,2.64
596,605,609,610,1.68,10,5.89
67.3,68,65.3,65.1,44.5,10,5.37
1020,1030,1030,1030,1.59,10,2.02
771,767,774,772,0.17,10,3.61
49.6,49.5,45.7,45.2,15.3,10,2.17
261,267,265,264,6.49,10,6.76
278,278,276,275,5.71,10,3.96
248,246,244,245,0.765,10,1.6
209,208,202,203,5.88,10,0.701
790,786,792,797,8.62,10,1.6
449,447,447,449,13.7,10,0.879
960,962,961,961,1.95,10,1.46
71.8,72,68.7,68.8,12.5,10,3.91
112,113,109,110,9.28,10,2.73
782,785,778,784,7.2,10,0.777
169,169,169,169,85,10,2.7
141,140,136,138,2.52,10,1.51
477,478,479,481,4.91,10,3.67
80.1,79.3,75.9,76.3,13.1,10,4.21
94.9,94.5,90.5,90.5,20.5,10,1.1
46.9,48.7,46,44.7,64.8,10,13.6
88.8,89.5,85.8,85.6,7.8,10,2.89
567,565,557,557,1.7,10,1.58
562,562,563,564,3.73,10,2.05
520,524,521,520,5.75,10,1.43
213,210,206,205,4.94,10,1.96
133,132,128,129,5.34,10,1.17
2670,2660,2640,2630,1.73,10,1.33
226,227,226,227,5.99,10,1.82
253,248,246,245,1.75,10,2.27
900,907,914,907,0.683,10,5.35
5300,5310,5290,5280,0.378,10,1.2
40.5,40.4,37,36.9,8.87,10,5.16
619,617,617,620,1.3,10,4.16
4290,4270,4260,4220,0.00859,10,1.81
504,498,490,491,1.41,10,1.06
502,504,497,495,0.333,10,2.45
52.9,53.1,48.8,48.9,12.9,10,0.368
516,515,507,508,14.7,10,1.59
14,14.1,10.3,10.2,53.5,10,4.59
115,114,110,111,55.2,10,1.86
607,605,607,603,2.88,10,2.11
156,155,157,150,19.4,10,11.9
108,109,105,104,16.5,10,3.83
62.1,62.3,58.8,59,51.4,10,3.03
145,145,142,141,26.1,10,3.34
794,792,786,787,4.01,10,1.74
283,280,276,274,24.6,10,2.01
657,657,649,654,0.243,10,1.33
1500,1520,1510,1510,6.34,10,1.06
221,205,214,198,51.4,10,17.8
57.4,56.7,53.7,54.1,40.9,10,8.1
92.8,93.3,89.2,90,14.1,10,0.877
24.5,24.1,20.7,20,522,10,12.1
551,554,549,547,2.48,10,1.71
75.1,74.8,71.2,71.6,14.7,10,3.84
141,141,136,137,16.1,10,0.59
73.5,73.4,69.4,69.6,8.21,10,1.4
514,518,521,526,2.73,10,2.71
653,654,651,655,3.72,10,1.11
163,161,158,159,8.38,10,4.18
271,267,266,262,26.9,10,2.56
1170,1170,1170,1180,4.5,10,1.29
3180,3190,3170,3180,0.713,10,0.683
1350,1360,1360,1380,0.8,10,4.02
36.1,34.9,31.9,30.9,80.4,10,3.2
179,181,178,179,16.3,10,3.13
133,132,128,128,20.3,10,2.15
93.9,93.4,90.7,91.3,7.69,10,3.64
5450,5340,5450,5490,0.178,10,5.82
189,186,183,181,12,10,1.84
1170,1170,1160,1160,1.15,10,1.71
86.6,84.5,82.5,80.8,4.63,10,3.31
110,108,107,103,5.62,10,3.49
174,171,169,166,14.1,10,3.46
77.1,76.8,72.4,73,11.6,10,1.46
559,561,570,573,5.35,10,4.16
173,172,168,169,5.62,10,2.47
615,612,612,616,0.93,10,1.63
71.1,68.8,65.8,65.4,68,10,10
1030,1030,1030,1030,2.21,10,1.44
782,772,765,769,0.112,10,2.49
49.5,48,44.8,43.7,112,10,2.66
274,270,266,268,3.35,10,3.38
281,281,275,277,3.45,10,1.47
251,252,251,254,9.05,10,2.11
207,207,202,203,9.2,10,1.56
811,815,806,808,16.6,10,0.832
455,455,450,451,19.1,10,1.27
964,961,951,957,1.88,10,1.14
73.2,72.5,69.9,70.4,63.8,10,3.88
114,113,109,108,14.2,10,5.62
791,775,776,769,7.72,10,1.48
174,173,168,169,74.6,10,2.06
142,142,137,138,10.9,10,1.16
487,497,495,494,5.57,10,3.3
80.5,82,78.6,78.7,26.9,10,4.41
94.9,95.6,91.3,92,29.9,10,1.52
49.3,49.6,49.4,49.8,152,10,20.8
90.3,88.6,86.7,87.4,18.9,10,11.5
564,569,575,580,4.24,10,2.48
569,568,564,568,15.4,10,0.812
527,521,515,515,15.2,10,0.853
209,209,204,205,8.5,10,2.69
133,133,129,130,6.73,10,1.93
2660,2630,2620,2630,1.82,10,1.08
232,232,228,230,5.06,10,3.09
251,249,245,244,1.65,10,1.4
911,900,896,906,1.31,10,5.46
5310,5290,5280,5320,0.247,10,1.15
40.8,38.7,36.2,35,20.1,10,12.1
646,653,662,644,4.78,10,8.66
4290,4210,4230,4210,0.0111,10,3.04
498,498,492,496,2.39,10,0.936
502,504,498,501,0.299,10,1.63
53.1,52.9,48.7,48.8,45.3,10,1.15
513,519,514,518,33.5,10,1.01
14.2,14,10.4,10.5,48.9,10,17.4
115,115,112,111,42.9,10,2.55
609,605,604,599,1.23,10,1.55
156,155,154,156,92,10,6.7
108,108,104,105,6.3,10,2.22
63.1,61.3,58.2,57.9,73.6,10,6.33
146,142,141,141,48.7,10,14.2
796,792,782,785,8.56,10,1.29
280,279,273,274,8,10,1.22
657,657,651,650,0.315,10,1.94
1510,1500,1500,1490,1.54,10,1.42
203,201,200,197,9.11,10,6.25
57.8,56.6,53.9,52.2,33.9,10,5.1
93.9,93.1,89.1,88.7,6.21,10,1.02
23.8,23.9,21.8,21.3,779,10,35.6
551,546,547,538,1.64,10,2.84
75.3,75.5,71.7,70.9,10.4,10,4.27
141,140,136,135,4.56,10,0.889
73.4,73.1,69.2,68.3,11.7,10,2.47
530,515,519,509,0.996,10,1.95
659,652,649,642,2.15,10,0.899
163,159,159,155,9.21,10,4.43
266,263,259,258,12.9,10,1.61
1180,1180,1170,1170,0.593,10,1
3180,3190,3200,3180,0.418,10,1.58
1380,1370,1380,1360,0.0315,10,3.64
34.5,34.1,30.8,30,115,10,7.34
183,176,176,171,20.9,10,2.71
131,131,127,127,6.29,10,3.78
95.3,95.8,92,91.7,6.63,10,2.78
5510,5520,5520,5520,0.0301,10,2.6
186,182,179,177,12,10,4.04
1170,1150,1160,1140,1.4,10,1.72
84.5,84.4,81.2,80.1,2.64,10,2.5
108,107,103,103,2.38,10,4.46
170,168,164,163,12.8,10,1.31
76.8,75.9,73.1,71.5,29.7,10,5.06
586,569,576,565,3.31,10,7.21
172,172,169,167,3,10,2.15
619,617,614,609,0.809,10,1.32
70.8,73.2,70.7,69.3,42.7,10,9.41
1030,1020,1020,1010,0.633,10,0.609
767,774,777,777,0.273,10,5.49
47.6,46,43.1,41.9,33.6,10,4.03
271,267,264,262,3.36,10,1.31
280,280,276,275,3.88,10,3.28
258,257,253,250,3.55,10,2.16
207,209,204,203,2.76,10,0.802
810,810,802,801,13.1,10,2.26
455,455,449,449,11.4,10,0.947
961,961,958,949,1.63,10,2.17
74,74.1,70.2,69.8,10.1,10,1.88
112,107,107,102,18.9,10,4.61
771,758,761,748,4.47,10,0.664
174,176,174,173,91.4,10,2.79
147,149,149,147,11.2,10,6.26
494,502,514,509,8.69,10,7.18
82.7,79.1,76.6,74.8,9.87,10,4.16
95.6,94.6,90.8,90.2,23.8,10,1.04
52.8,52.5,49.5,48.1,52.6,10,7.85
91.2,90.6,87.5,86.2,8.88,10,4.88
584,586,579,577,1.56,10,1.88
570,572,570,573,4.69,10,1.43
516,516,514,510,5.27,10,1.12
209,211,209,206,10.3,10,4.2
134,134,129,130,3.18,10,0.624
2630,2620,2630,2590,2.26,10,2.2
234,230,228,224,3.22,10,2.5
247,245,242,239,1.27,10,2.01
939,908,917,907,3.35,10,10.7
5320,5260,5290,5220,0.315,10,2.86
38.5,37.7,34.9,33.5,18.2,10,7.62
644,645,645,636,2.08,10,5.23
4210,4140,4170,4080,0.0649,10,3.78
499,491,493,483,1.46,10,2.01
504,505,502,501,0.388,10,1.48
52.9,52.1,48.2,47.9,20.4,10,1.16
518,519,513,513,15.3,10,1.09
14.4,14.1,10.4,10.1,64.9,10,4.57
114,115,111,110,38.6,10,1.99
604,599,597,591,1.62,10,1.51
160,153,152,148,25.5,10,3.38
108,107,103,102,11,10,1.78
61.6,61.4,58.9,57.3,57.5,10,9.16
145,144,141,139,19.5,10,4.39
790,773,775,765,10.4,10,1.07
279,280,274,275,7.43,10,0.465
655,651,647,646,0.295,10,1.75
1490,1500,1490,1490,1.44,10,0.92
200,198,195,195,9,10,2.99
56.1,55.4,51.7,51.1,31.6,10,2.19
92.9,92.3,87.9,88.7,4.55,10,0.966
25.3,25.6,22.3,22.4,856,10,15.7
542,544,538,540,1.32,10,2.86
74.7,75.2,71.8,72.2,16.4,10,2.9
139,140,135,136,9.13,10,0.67
72.2,72.4,68.3,68.3,4.04,10,1.46
514,515,513,507,1.35,10,1.69
646,643,637,636,3.02,10,0.724
158,158,154,154,15.2,10,3.93
261,263,259,261,32.5,10,1.7
1170,1170,1160,1170,0.771,10,0.812
3180,3200,3190,3220,1.27,10,1.22
1370,1350,1350,1330,0.263,10,1.91
33.9,35,31,31,73.7,10,3.96
175,175,171,171,6.42,10,2.42
132,132,127,128,7.68,10,2.08
94.6,95.5,91.7,90.7,5.17,10,1.68
5520,5500,5500,5510,0.0635,10,2.09
183,182,181,183,23.5,10,3.91
1140,1130,1140,1120,1.69,10,2.34
84.1,83.7,79.9,79.4,2.13,10,2.32
107,107,103,103,2.01,10,2.22
166,165,160,160,5.07,10,1.41
75.4,75.6,71.4,71.8,10.8,10,3.97
569,577,572,571,1.73,10,1.35
171,172,168,168,3.39,10,1.54
614,618,611,615,0.632,10,0.71
72.2,73.3,70.6,71.2,40.6,10,6.69
1020,1020,1010,1010,0.753,10,0.496
781,775,771,766,0.195,10,0.908
45.8,45.6,42.8,43.1,21.8,10,3.76
266,262,259,262,2.95,10,3.12
278,275,271,271,2.82,10,3.6
254,252,249,246,2.34,10,1.61
208,206,202,203,2.33,10,1.18
804,807,797,803,10.2,10,0.88
452,455,449,453,20.8,10,0.826
951,941,945,931,1.23,10,1.15
73.6,72.7,68.8,68.1,22.9,10,1.91
106,107,103,104,10.2,10,4.26
751,752,747,747,3.65,10,1.06
176,177,174,176,121,10,1.6
152,153,149,150,13.7,10,3.41
511,514,514,517,7.55,10,2.37
78.8,78.1,75.2,76,7.95,10,7.79
94.1,94.1,89.7,89.6,38.3,10,0.726
52.5,53.7,50.1,50.8,74.9,10,6.9
89.9,90.8,86.6,86.9,12.6,10,1.88
580,584,582,587,2.93,10,2.76
576,581,575,580,9.85,10,1.34
512,512,508,508,7.53,10,1.19
210,208,205,204,9.86,10,2.36
134,134,130,130,3.59,10,1.27
2580,2570,2580,2570,1.73,10,1.58
228,227,224,223,3.66,10,1.52
244,243,239,238,1.38,10,1.93
910,926,934,922,1.12,10,7.58
5230,5110,5170,5090,0.744,10,2
37.7,37.6,34.1,33.5,19.5,10,7.44
632,638,635,641,1.81,10,4.33
4130,4060,4090,4030,0.0287,10,1.88
491,479,479,473,1.51,10,2.47
508,510,503,507,0.804,10,3.26
51.9,52.1,48,48,20,10,1.23
515,513,507,506,23,10,0.997
13.9,13.9,10.3,10.4,101,10,5.01
114,114,110,111,45,10,1.32
595,602,598,601,2.48,10,1.53
150,149,147,148,23.2,10,5.42
105,107,102,102,7.67,10,2.58
61.1,61.7,57.7,58.1,85.2,10,2.93
143,145,140,141,23.9,10,3.47
771,761,756,754,8.65,10,1.16
278,280,273,274,2.79,10,0.398
651,643,644,635,0.254,10,1.23
1490,1500,1490,1480,1.19,10,0.664
199,196,194,191,6.14,10,1.9
55,53.9,51.2,49.4,30.2,10,3.8
92.9,91.7,88.3,87.4,9.34,10,0.933
26.9,24.8,22.9,20.9,754,10,16.4
543,542,541,532,2.38,10,1.7
75.5,70.9,70.8,67.4,13,10,16.4
141,135,136,130,10.3,10,3.25
72.3,70.9,68.2,66.3,7.78,10,2.05
513,502,505,499,1.55,10,2.75
640,639,635,634,7.26,10,1.57
161,157,159,152,25.7,10,14.3
265,258,259,253,23.1,10,2.12
1170,1160,1160,1150,0.63,10,0.747
3210,3220,3220,3230,0.927,10,1.21
1340,1350,1350,1340,0.0407,10,2.37
35,33.9,30.8,29.8,39.7,10,3.66
177,174,172,169,8.82,10,2.59
132,131,127,126,30.2,10,2.06
94.7,93.1,90.4,88.7,7.39,10,2.48
5520,5520,5530,5480,0.0772,10,5.54
186,185,183,180,15.2,10,3.86
1180,1180,1170,1180,1.56,10,6.56
83.7,81.8,79,77.5,8.57,10,3.47
107,108,104,104,3.99,10,2.12
163,162,159,157,6.89,10,1.75
77.9,75.1,72.4,70.8,22.5,10,2.15
577,563,567,559,2.37,10,2.9
173,168,168,164,8.52,10,3.59
617,604,608,597,2.94,10,4.15
75.9,73.4,72.4,69,36.8,10,4.58
1020,1000,1010,991,1.29,10,0.693
771,776,777,768,0.25,10,2.16
46.9,45,42,40.9,57.5,10,1.93
265,263,260,258,3.15,10,2.64
274,269,271,263,3.16,10,3.36
250,245,247,239,3.47,10,3.81
208,206,203,202,4.07,10,1.72
804,799,794,793,11,10,1.41
456,456,450,450,10.9,10,0.52
933,940,935,932,1.14,10,1.97
71.1,70.1,68.2,65.9,44.9,10,4.19
107,105,103,102,26.4,10,4.01
752,754,746,751,5.22,10,0.985
179,176,173,172,122,10,1.92
154,154,150,148,8.91,10,1.97
522,514,517,505,5.7,10,3.52
80.1,78.9,74.9,74.8,9.74,10,2.76
93.5,92.2,88.7,87.8,36.8,10,0.501
54.8,51.4,50.5,47.1,55.3,10,37.3
90.8,90.2,87,85.5,14.9,10,3.06
586,571,574,565,1.7,10,1.91
584,584,578,576,5.58,10,1.39
512,505,503,499,8.65,10,0.741
207,208,204,203,5.94,10,1.23
134,133,130,128,95.8,10,2.48
2570,2580,2560,2570,1.15,10,0.638
227,225,222,219,2.65,10,2.34
242,236,234,231,1.84,10,2.46
939,938,952,934,2.18,10,5.72
5090,5150,5110,5130,0.262,10,1.23
37.5,36.5,34.4,32.6,15,10,11.1
639,651,648,647,3.03,10,4.5
4050,3980,4030,3940,0.0201,10,2.77
477,479,476,477,4.77,10,2.87
512,511,504,507,0.719,10,1.58
52,51.4,48,47.3,20.6,10,1.11
511,517,519,521,34.4,10,1.77
14.2,13.7,10.3,9.69,76.4,10,4.99
114,111,110,107,63.4,10,2.15
610,592,601,585,1.27,10,1.74
152,150,148,145,16.6,10,2.99
107,105,101,101,31,10,2.35
61.9,61.9,58.8,57.5,49.2,10,4.17
145,144,142,138,35.9,10,4.77
765,775,777,782,11.5,10,1.73
277,272,272,268,13.6,10,3.07
634,640,635,634,0.513,10,1.31
1490,1450,1460,1440,3.21,10,3.67
196,194,190,189,6.55,10,2.54
54.2,52.1,49.4,48.2,96.6,10,10.1
91.7,91.5,87.1,87.6,15.2,10,1.31
24.9,24.9,21.3,20.9,410,10,11
538,537,535,532,1.86,10,1.77
70.8,71.4,68.6,68.8,7.12,10,5.47
134,133,129,129,10.7,10,2.21
70.4,70.3,67.9,68.5,13.7,10,2.35
503,509,509,509,6.65,10,13.5
642,643,638,635,3.36,10,1.71
149,143,139,139,36.6,10,6.34
257,258,254,255,27.9,10,1.85
1160,1160,1160,1160,1.21,10,1.11
3240,3240,3240,3280,1.06,10,1.23
1350,1350,1340,1330,0.422,10,1.79
33.8,33.1,29.7,29.7,51.2,10,6.42
174,174,170,170,5.81,10,1.56
127,125,124,126,34.9,10,7.24
92.1,91.4,88.4,87.9,6.4,10,4.5
5520,5500,5460,5460,0.0355,10,2.02
183,184,182,181,38.1,10,4.16
1180,1160,1150,1160,1.34,10,0.864
80.3,82.7,80.1,80.4,8.61,10,8.52
108,108,107,108,7.93,10,5.36
161,162,158,159,6.54,10,2.37
75.3,73.5,70.1,69.2,20.2,10,2.45
561,560,553,554,1.48,10,1.01
168,167,164,163,7.6,10,2.3
602,602,601,594,7.97,10,4.46
73.2,74,70.9,71.6,29,10,4.26
1000,992,989,981,2.94,10,0.779
776,778,772,774,0.14,10,1.64
44.9,43.6,40.2,40.4,98.2,10,3.35
262,259,255,254,1.73,10,1.23
257,266,263,262,7.46,10,8.52
244,243,240,239,1.83,10,2.48
206,207,203,203,5.63,10,1.9
797,797,795,798,10,10,1.43
456,458,453,456,43.6,10,0.733
937,939,930,930,1.52,10,1.76
69.8,68.4,64.5,64,18.9,10,2.95
105,104,100,99.9,22.3,10,6.52
755,751,739,743,4.22,10,0.472
177,176,175,176,115,10,1.78
152,152,148,150,3.2,10,1.86
505,493,492,492,12,10,3.59
74,73,71,71.7,38.5,10,13.7
91.7,92.1,87.7,87.7,52,10,0.986
51.3,50.6,47.3,46.5,42,10,8.96
89.5,88.9,84.9,84.9,15.5,10,3.32
572,583,579,579,1.71,10,2
580,576,572,574,10.5,10,1.95
504,501,499,495,9.5,10,1.33
208,207,203,205,6.82,10,1.14
132,129,125,125,15.4,10,1.88
2580,2620,2590,2610,3.61,10,0.795
223,223,218,219,2.53,10,2.01
245,248,251,253,8.72,10,5.11
942,942,945,934,1.35,10,5.72
5140,5130,5100,5130,0.513,10,1.05
36.6,35.8,32.5,31.5,22.8,10,6.61
651,638,637,631,3.27,10,5.68
3960,3950,3980,3960,0.012,10,6.4
476,481,478,478,4.99,10,4.19
512,512,509,516,0.399,10,2.25
51.4,51.1,46.7,47.1,81.9,10,0.608
528,526,520,517,46.4,10,1.38
13.7,13.5,9.71,9.54,72.7,10,10.6
111,110,106,107,74.5,10,4.4
590,585,587,577,2.07,10,4.01
149,149,145,144,10.6,10,3
104,104,102,103,8.59,10,4.01
61.4,60.4,56.6,56.4,59.9,10,4.66
143,142,137,138,24.9,10,3.57
790,786,783,786,11.7,10,2.5
273,272,269,271,9.54,10,3.19
641,641,636,638,0.301,10,3.09
1460,1470,1460,1470,1.39,10,1.28
195,189,189,187,10.6,10,4.55
52.6,51.6,48.2,47.4,52.1,10,4.14
91.7,91.5,86.9,87.2,8.32,10,0.945
25,24.9,21,21,450,10,4.58
537,539,534,532,1.63,10,1.26
72.9,73.2,69.4,69.4,7.98,10,3.8
133,133,129,128,9.95,10,1.07
72.3,72.4,68.4,68.9,4.95,10,2.33
519,506,509,500,1.72,10,4.99
643,639,634,631,3.14,10,0.703
145,145,144,144,19.6,10,6.69
259,258,255,254,23.2,10,1.56
1170,1170,1160,1150,0.905,10,1.16
3270,3290,3270,3260,0.589,10,0.948
1340,1350,1330,1340,0.037,10,0.934
33.8,34.2,30.4,30.1,47.4,10,4.32
175,176,171,172,4.61,10,1.01
127,131,134,136,71.9,10,14.8
92.1,92.5,89.4,88.9,3.26,10,5.38
5520,5470,5490,5410,0.0859,10,2.77
186,184,179,178,14.5,10,2.12
1170,1160,1160,1150,0.641,10,1.51
84.8,84.1,80.9,80.7,1.82,10,3.8
112,113,114,115,10.1,10,6.51
162,159,163,163,5.96,10,8.25
73.3,73,69.1,68.6,22.1,10,1.37
560,560,564,563,2.5,10,2.92
168,167,163,162,2.4,10,1.51
594,596,623,624,6.41,10,13.3
75.8,75.9,72.7,72.5,20.8,10,4.99
992,986,978,980,1.48,10,1.02
789,775,772,764,0.216,10,1.86
44.4,44.5,40.6,41,30.8,10,2.35
258,258,253,253,3.29,10,1.21
265,268,268,269,4.57,10,9.53
243,244,240,238,1.52,10,1.78
208,207,203,202,9.52,10,1.05
801,804,797,799,10.6,10,1.25
463,463,456,458,12.2,10,0.646
939,922,930,913,3.27,10,1.42
68.1,68.1,64,63.8,24,10,2.56
104,104,101,101,6.16,10,3.77
744,747,747,738,11.3,10,1.43
180,181,178,176,79.6,10,3.2
153,153,150,149,4.59,10,1.28
497,493,492,486,11.5,10,3.04
73.6,77.7,77.6,78.7,25,10,10.9
91.8,91,87.6,86.5,63.9,10,0.712
51,51.1,47.9,48,34.3,10,11.9
88.8,88.4,84.9,84.4,9.84,10,4.06
585,586,579,581,1.4,10,1.95
580,585,579,582,7.28,10,1
499,497,494,492,10.6,10,2.14
211,211,208,206,7.24,10,2
129,129,124,125,11,10,0.558
2640,2590,2620,2570,2.88,10,1.55
223,224,220,221,1.79,10,1.41
257,255,250,249,4.23,10,1.88
948,948,948,951,1.21,10,2.21
5150,5150,5160,5160,0.442,10,0.577
35.7,35.6,31.9,32,9.99,10,4.03
639,642,635,633,2.43,10,2.13
3970,3960,4040,4010,0.0855,10,4.93
486,478,475,471,3.6,10,1.63
518,517,510,514,0.158,10,1.98
50.9,51,46.7,46.8,26.5,10,0.607
524,527,522,520,27,10,1.41
13.3,13.1,9.32,9.2,78.7,10,10.4
113,113,112,113,120,10,5.38
582,570,576,565,2.64,10,2.19
149,149,146,146,15.3,10,3.54
107,108,104,104,16.2,10,3.84
61,61.2,57.6,57,53.6,10,3.97
142,143,139,138,23,10,4.01
793,789,787,780,13.4,10,1.24
274,273,269,268,5.96,10,1.48
643,646,641,640,0.897,10,1.65
1470,1480,1480,1480,1.05,10,1.2
